,biografia,cerveja_id,comentario,data,id_usuario,local_cidade,local_id,local_lat,local_lng,local_nome,local_uf,localizacao,nome,nota,plataforma,sobrenome,total_avaliacao,total_comentario,url_usuario,usuario
16,,3333992,,"Sat, 26 Oct 2019 21:47:45 +0000",7270905,,,,,,,,Wilson,3.75,Untappd for iPhone - (V2),F.,0,0,,WilsonFD
17,,3333992,,"Sat, 26 Oct 2019 20:19:47 +0000",2294874,,,,,,,Brasília,Fred,4.25,Untappd for Android - (V2),d.,1,0,,fredaodepaula
18,,3333992,,"Sat, 26 Oct 2019 19:51:28 +0000",3104702,Brasília,3094392.0,-15.7388,-47.8895,O Grego,DF,Brasília Brasil ,Kaio,4.25,Untappd for Android - (V2),A.,1,0,,kaiete1
19,,3333992,,"Sat, 26 Oct 2019 19:25:56 +0000",2505410,Brasília,2591920.0,-15.7535,-47.8342,SHIN QL 13,DF,Warrior's harbor,Inácio,4.25,Untappd for iPhone - (V2),V.,0,0,,InacioV
20,Game designer. Editor at lupulado.com. Professor at the State University of Bahia. Found of craft beer and hopped stuff.,3333992,,"Fri, 25 Oct 2019 23:26:35 +0000",2601151,Salvador,2510142.0,-12.9716,-38.4293,Imbui Ville,BA,Salvador ,Luiz Adolfo,4.0,Untappd for iPhone - (V2),A.,1,0,http://lupulado.com,luizadolfo
21,,3333992,,"Fri, 25 Oct 2019 02:43:28 +0000",5627253,,,,,,,,Hugo,4.25,Untappd for Android - (V2),A.,1,0,,hugoanciaes
22,,3333992,,"Tue, 22 Oct 2019 22:38:18 +0000",318740,,,,,,,Brasilia,Erasmo,4.25,Untappd for Android - (V2),L.,1,0,,erasmolopes
23,,3333992,,"Sun, 20 Oct 2019 19:23:19 +0000",7217482,,,,,,,,Leonardo,3.5,Untappd for Android - (V2),D.,0,0,,leonardo_dutra_6922
24,,3333992,,"Sun, 20 Oct 2019 01:12:42 +0000",7117087,,,,,,,,Alexandre,4.0,Untappd for Android - (V2),M.,1,0,,Alexandre-Matos
0,,3333992,,"Fri, 15 Nov 2019 14:50:59 +0000",6427442,,,,,,,,Henrique,4.75,Untappd for Android - (V2),S.,0,0,,Henriquesilveira1989
1,,3333992,,"Thu, 14 Nov 2019 12:06:48 +0000",536026,,,,,,,,Nelson Augusto,3.75,Untappd for iPhone - (V2),S.,0,0,,gutoguto
2,,3333992,"Muito turva, muito aroma de lupulo, muito amargor,  forte.","Sun, 10 Nov 2019 22:34:27 +0000",2406036,,,,,,,,affo,3.75,Untappd for Android - (V2),h.,0,0,,affohque
3,,3333992,,"Sun, 10 Nov 2019 02:25:08 +0000",1769539,Duque de Caxias,6043575.0,-22.798,-43.3198,Condomínio Vitória,RJ,,Diego,4.0,Untappd for iPhone - (V2),S.,1,0,,Diegossilva02
4,,3333992,,"Thu, 07 Nov 2019 15:04:48 +0000",3015355,,,,,,,,Felipe,4.0,Untappd for Android - (V2),P.,0,0,,Fe_Pagliara
5,,3333992,,"Sun, 03 Nov 2019 19:06:40 +0000",1638653,,,,,,,São Paulo,Erick,4.0,Untappd for iPhone - (V2),E.,1,0,,Egea
6,,3333992,,"Sun, 03 Nov 2019 15:43:09 +0000",5063788,,,,,,,,Adolfo,4.25,Untappd for iPhone - (V2),A.,0,0,,Adolfo-Tubarao
7,,3333992,,"Sun, 03 Nov 2019 04:17:59 +0000",300833,,,,,,,,Arthur,4.0,Untappd for Android - (V2),M.,0,0,,arthur_med
8,,3333992,,"Sat, 02 Nov 2019 23:44:19 +0000",1990144,Curitiba,2556337.0,-25.419,-49.2691,Edifício Piccadilly Center,PR,,Emerson,3.75,Untappd for Android - (V2),H.,0,0,,ehsuntappd
9,,3333992,,"Sat, 02 Nov 2019 22:56:55 +0000",115384,Curitiba,2556337.0,-25.419,-49.2691,Edifício Piccadilly Center,PR,Curitiba - BR,Axel,4.0,Untappd for iPhone - (V2),D.,2,0,,dietrichkeit
10,"""I've got a great ambition to die of exhaustion rather than boredom."" (Thomas Carlyle)",3333992,,"Sat, 02 Nov 2019 22:56:10 +0000",162333,Curitiba,2556337.0,-25.419,-49.2691,Edifício Piccadilly Center,PR,,Thalita,4.0,Untappd for iPhone - (V2),U.,3,0,http://entretenhame.com.br,ThaliUba
11,,3333992,,"Sat, 02 Nov 2019 22:42:05 +0000",4794226,,,,,,,Jaboticabal,Moacir Filho,4.25,Untappd for iPhone - (V2),M.,0,0,,moacirmf
12,,3333992,,"Sat, 02 Nov 2019 15:05:49 +0000",6581994,São Paulo,9413574.0,-23.5345,-46.6708,Ed. Versailles louvre,SP,,Mario,3.5,Untappd for iPhone - (V2),Z.,0,0,,Juizo
13,Life is brewtiful!,3333992,,"Sat, 02 Nov 2019 00:34:25 +0000",5855079,Piracicaba,8605438.0,-22.7207,-47.6386,Em Nome do Malte - Tap House,SP,,Luiz Fernando,3.75,Untappd for iPhone - (V2),S.,0,0,,luizf92
14,,3333992,,"Fri, 01 Nov 2019 03:30:46 +0000",7270905,,,,,,,,Wilson,4.25,Untappd for iPhone - (V2),F.,0,0,,WilsonFD
15,Instagram: @guibertolini,3333992,Happy halloween for all 🍺👺,"Thu, 31 Oct 2019 20:37:36 +0000",4182959,,,,,,,,Guilherme,4.25,Untappd for iPhone - (V2),B.,1,0,,guibertolini
16,,3333992,,"Thu, 31 Oct 2019 07:07:24 +0000",2823338,,3500482.0,0.0384339,-51.0662,Macapá,Amapá,"Macapá AP,  Brasil ",Sérgio Daniel,3.75,Untappd for Android - (V2),C.,0,0,,danielcervejando
17,,3333992,,"Thu, 31 Oct 2019 02:25:40 +0000",2298537,,4333375.0,-21.2605,-50.3247,Residencial San Marino,,São Paulo,João Francisco,4.25,Untappd for iPhone - (V2),V.,4,0,,joao-vasques
18,,3333992,,"Wed, 30 Oct 2019 21:51:40 +0000",1299586,,,,,,,,Digo,0.0,Untappd for iPhone - (V2),M.,0,0,,digomallmann
19,,3333992,,"Tue, 29 Oct 2019 02:02:44 +0000",1665852,,,,,,,"Recife, PE - Brasil",Paulo,4.25,Untappd for iPhone - (V2),A.,1,0,,pauloal
20,,3333992,,"Tue, 29 Oct 2019 01:49:03 +0000",2362937,,,,,,,Recife - Brasil,Fernando,0.0,Untappd for Android - (V2),O.,0,0,,fernandooliveira
21,,3333992,,"Mon, 28 Oct 2019 17:14:32 +0000",2869236,,,,,,,"Campina Grande,  Brasil",Francisco,3.75,Untappd Web,C.,0,0,,Fcirne
22,,3333992,,"Sun, 27 Oct 2019 22:33:21 +0000",5863817,,,,,,,Porto Alegre,Vilmar,4.5,Untappd for Android - (V2),F.,0,0,,vilmarmd
23,,3333992,,"Sun, 27 Oct 2019 03:17:58 +0000",1706394,,,,,,,Brasil,Eduardo,4.0,Untappd for Android - (V2),V.,1,0,,evpcacoe
24,,3333992,,"Sat, 26 Oct 2019 22:15:32 +0000",2862055,Campo Grande,8086904.0,-20.4615,-54.6089,Barba Rock Bier Haus,MS,Campo Grande - MS ,Leonardo,4.25,Untappd for iPhone - (V2),P.,3,0,,Leonardo182
0,,3333992,,"Thu, 14 Nov 2019 23:10:36 +0000",6302221,Santos,6161249.0,-23.9897,-46.3035,Mucha Breja Rei Alberto,SP,,Carlos,3.75,Untappd for Android - (V2),L.,1,0,,Charles_12th
1,,3333992,,"Thu, 14 Nov 2019 21:15:21 +0000",1778607,,,,,,,,Paulo,4.0,Untappd for Android - (V2),P.,1,0,,ppinotti
2,,3333992,,"Thu, 14 Nov 2019 02:55:57 +0000",2452462,,6229270.0,-18.9292,-48.2371,Edifício Fênix,,,Vítor,4.5,Untappd for iPhone - (V2),P.,2,0,,Rototiviritus
3,"Just a woman who loves beer, shoes and fun!

Instagram @beer_and_shoes",3333992,,"Thu, 14 Nov 2019 02:05:54 +0000",5366040,,,,,,,Brasil,Marina,5.0,Untappd for iPhone - (V2),R.,5,0,,trevisanrossi
4,,3333992,,"Thu, 14 Nov 2019 00:48:48 +0000",5797127,,,,,,,,Ana Elisabeth,4.0,Untappd for Android - (V2),H.,0,0,,BethHabib
5,,3333992,,"Thu, 14 Nov 2019 00:44:40 +0000",4200883,,,,,,,,cesar,3.25,Untappd for Android - (V2),F.,0,0,,SeuCesar
6,,3333992,,"Thu, 14 Nov 2019 00:44:18 +0000",1040420,Rio de Janeiro,3936749.0,-22.9333,-43.1769,Mestre-Cervejeiro.com,RJ,,Victor,3.5,Untappd for iPhone - (V2),K.,0,0,,Victorkraemer
7,,3333992,Que bela juicy!! Demonho surpreendeu nessa série!!!,"Sun, 10 Nov 2019 19:43:28 +0000",6779785,,,,,,,,Leandro,4.75,Untappd for iPhone - (V2),K.,0,0,,Kefferhauss
8,,3333992,,"Sun, 10 Nov 2019 16:48:59 +0000",4071465,,,,,,,,Paulo,5.0,Untappd for Android - (V2),G.,0,0,,PRCGONCALVES
9,,3333992,,"Sun, 10 Nov 2019 02:29:17 +0000",7292889,,,,,,,,Wilson,0.0,Untappd for iPhone - (V2),G.,1,0,,wilson_gomes_4011
10,,3333992,,"Sat, 09 Nov 2019 19:09:40 +0000",4448815,São Paulo,6774161.0,-23.5837,-46.6338,Cervejoteca,SP,Brasil ,Eduardo,3.5,Untappd for Android - (V2),S.,0,0,,esabino
11,,3333992,,"Sat, 09 Nov 2019 18:12:28 +0000",1638653,,,,,,,São Paulo,Erick,3.75,Untappd for iPhone - (V2),E.,1,0,,Egea
12,"Beer entrepreneur, beer drinker and activist and now a gin lover too!",3333992,"Citra aroma is all over the place, that lemony profile. The beer has a juicy throughout taste, not too bitter, somewhat alcoholic.","Sat, 09 Nov 2019 15:32:59 +0000",481167,Campo Grande,4034887.0,-20.3984,-54.5579,Hop Beer,MS,Campo Grande - MS,Marco,3.75,Untappd for Android - (V2),O.,0,3,,mk2ms
13,"Good beer and good food, for a better life !!!",3333992,"Aroma cítrico perfumado !! Amargor leve, porém firme, mantido no retrogosto, cítrico e corpo médio !! Boa cerveja !!","Sat, 09 Nov 2019 02:54:28 +0000",2222739,Campo Grande,2783679.0,-20.4575,-54.6027,Mestre-Cervejeiro.com,MS,Campo Grande - MS,Cicero,4.0,Untappd for iPhone - (V2),N.,0,0,,CiceroNeto
14,,3333992,,"Sat, 09 Nov 2019 01:49:34 +0000",5161163,Campo Grande,8086904.0,-20.4615,-54.6089,Barba Rock Bier Haus,MS,,Rafael,2.75,Untappd for Android - (V2),C.,0,0,,moreirafox
15,,3333992,,"Sat, 09 Nov 2019 01:16:40 +0000",7315669,,,,,,,,Pedro,3.0,Untappd for iPhone - (V2),N.,0,0,,Pedron3ry
16,,3333992,,"Sat, 09 Nov 2019 01:15:28 +0000",2862055,Campo Grande,8086904.0,-20.4615,-54.6089,Barba Rock Bier Haus,MS,Campo Grande - MS ,Leonardo,4.0,Untappd for iPhone - (V2),P.,2,0,,Leonardo182
17,,3333992,,"Sat, 09 Nov 2019 00:40:31 +0000",4251727,Salvador,6412119.0,-12.9945,-38.4795,Palazzo Ravena,BA,,Alexandre,4.25,Untappd for iPhone - (V2),G.,0,0,,xandegus
18,Ah o verão!,3333992,,"Sat, 09 Nov 2019 00:32:37 +0000",281836,,,,,,,,Paulo,4.0,Untappd for iPhone - (V2),S.,0,0,,Paulosigrist
19,,3333992,,"Fri, 08 Nov 2019 23:04:28 +0000",4593441,,,,,,,Adamantina-SP,Maurilei,3.5,Untappd for iPhone - (V2),S.,0,0,,maurileistechi
20,,3333992,,"Thu, 07 Nov 2019 23:17:04 +0000",2070677,Recife,6248604.0,-8.11457,-34.8957,Beerdock - Boa Viagem,PE,,Vinícius,4.0,Untappd for iPhone - (V2),T.,0,0,,Peron26
21,,3333992,,"Thu, 07 Nov 2019 22:41:14 +0000",6079251,São Paulo,1224878.0,-23.5913,-46.7201,Com Cerveja - Empório de Cervejas Especiais,SP,,Sergio,3.75,Untappd for iPhone - (V2),S.,1,0,,sshiroma
22,,3333992,,"Thu, 07 Nov 2019 22:27:47 +0000",7257074,São Paulo,9352604.0,-23.6271,-46.7,Soul Hops Cervejas Artesanais Berrini,SP,,Lucimara,4.5,Untappd for Android - (V2),S.,1,0,,LucimaraS
23,,3333992,,"Mon, 04 Nov 2019 11:55:40 +0000",2882691,,4159180.0,-22.9652,-43.1926,Búzios,Rio de Janeiro,Rio de Janeiro ,Fabiano,4.0,Untappd for iPhone - (V2),A.,0,0,,FabianoAlvesCCP
24,,3333992,,"Sun, 03 Nov 2019 17:10:46 +0000",792005,,,,,,,Rio de Janeiro,Alexandre,4.0,Untappd for iPhone - (V2),,2,0,,AlexandreSS
0,,3333992,,"Fri, 15 Nov 2019 15:04:31 +0000",1630611,,,,,,,,Ricardo,4.2,Untappd for iPhone - (V2),G.,0,0,,BlackLabelSociety
1,,3333992,,"Fri, 15 Nov 2019 01:29:21 +0000",1780932,Salvador,8461219.0,-12.9968,-38.5246,Chopp Shop,BA,,Rubens,4.0,Untappd for iPhone - (V2),G.,0,0,,rubensgarrido9
2,,3333992,,"Fri, 15 Nov 2019 00:05:44 +0000",4426758,Praia Grande,4395150.0,-24.0206,-46.4649,Espetaria Bovinos,SP,Praia Grande,Marcelo,4.0,Untappd for Android - (V2),G.,0,0,http://www.marceloguedes.com.br,marceloguedespg
3,,3333992,"Passion fruit, lemon, pine and resin. juicy and refreshing. dry bitter finish","Thu, 14 Nov 2019 23:53:08 +0000",2361381,,,,,,,,bruno,4.0,Untappd for iPhone - (V2),b.,0,0,,brunomabueno
4,"Advogado, funcionário publico e Sommelier de Cervejas pela Academia Barbantes.",3333992,,"Thu, 14 Nov 2019 22:56:17 +0000",1778393,,,,,,,Olinda,Mário,3.75,Untappd for iPhone - (V2),M.,0,0,,mariomelo
5,,3333992,,"Thu, 14 Nov 2019 22:20:31 +0000",3019548,Uberlândia,7006849.0,-18.9152,-48.2538,Parada Certa Cervejaria Gourmet,MG,,Guilherme,3.5,Untappd for iPhone - (V2),B.,1,0,,Guilhermebr
6,,3333992,,"Thu, 14 Nov 2019 22:12:03 +0000",4245822,,,,,,,,Yuri,4.0,Untappd for iPhone - (V2),P.,0,0,,yuriprado515
7,,3333992,,"Thu, 14 Nov 2019 21:09:33 +0000",5090432,,,,,,,,Flávio,4.0,Untappd for Android - (V2),L.,0,0,,Fal72
8,,3333992,,"Thu, 14 Nov 2019 20:20:15 +0000",1742816,,,,,,,Guarapuava/PR,R.,3.75,Untappd for Android - (V2),B.,1,0,,RBaroni81
9,,3333992,,"Thu, 14 Nov 2019 01:26:55 +0000",1040420,Rio de Janeiro,3936749.0,-22.9333,-43.1769,Mestre-Cervejeiro.com,RJ,,Victor,3.25,Untappd for Android - (V2),K.,0,0,,Victorkraemer
10,,3333992,,"Wed, 13 Nov 2019 23:34:21 +0000",2880065,,4035102.0,-18.3946,-52.6654,Chapadão do Céu,Goiás,,Cassiano,4.0,Untappd for iPhone - (V2),G.,0,0,,Bovino33
11,,3333992,,"Wed, 13 Nov 2019 21:59:15 +0000",1619491,,,,,,,,Rafael,4.25,Untappd for Android - (V2),Z.,1,0,,rafaelzambotto
12,,3333992,"Chopp oxigenado, com gosto de papelão","Wed, 13 Nov 2019 00:35:51 +0000",3757181,Niterói,2358654.0,-22.905,-43.1015,Fina Cerva,RJ,,Maurício,3.5,Untappd for Android - (V2),L.,0,0,,maureka
13,Biru Onegai Shimasu,3333992,,"Sun, 10 Nov 2019 22:18:43 +0000",4397009,São Paulo,182386.0,-23.5682,-46.6309,Aclimação,SP,Brasil,Silas,4.25,Untappd for Android - (V2),D.,2,0,,siglaz
14,,3333992,Late check-in 26/10,"Sun, 10 Nov 2019 21:01:15 +0000",6109648,Santo André,7465513.0,-23.6435,-46.5428,Under Tap Brewing,SP,São Bernardo do Campo,Carlos,4.0,Untappd for Android - (V2),G.,1,0,,cagoncalves
15,"""entendedor"" acidental de cervejas artesanais.",3333992,Véi...,"Sun, 10 Nov 2019 18:37:16 +0000",2932475,,,,,,,Belo Horizonte,Denison,4.0,Untappd for Android - (V2),H.,12,0,,Hauck
16,,3333992,,"Sun, 10 Nov 2019 02:02:54 +0000",379074,Jacarepaguá,6177767.0,-22.9339,-43.3331,Serpentina Bar Artesanal,RJ,Rio de Janeiro,Rogério,3.25,Untappd for iPhone - (V2),L.,0,0,,rogjorn
17,,3333992,,"Sun, 10 Nov 2019 00:23:34 +0000",5365297,Praia Grande,4395150.0,-24.0206,-46.4649,Espetaria Bovinos,SP,,Sanderson,4.25,Untappd for Android - (V2),S.,0,0,,sandersantos
18,,3333992,,"Sat, 09 Nov 2019 13:14:02 +0000",4433511,Praia Grande,4395150.0,-24.0206,-46.4649,Espetaria Bovinos,SP,,Laio,4.0,Untappd for Android - (V2),P.,0,0,,laioperes
19,,3333992,,"Sat, 09 Nov 2019 01:39:43 +0000",5161163,Campo Grande,8086904.0,-20.4615,-54.6089,Barba Rock Bier Haus,MS,,Rafael,3.5,Untappd for Android - (V2),C.,0,0,,moreirafox
20,,3333992,,"Sat, 09 Nov 2019 01:09:30 +0000",7315669,,,,,,,,Pedro,4.0,Untappd for iPhone - (V2),N.,0,0,,Pedron3ry
21,,3333992,,"Sat, 09 Nov 2019 00:30:25 +0000",4179288,,,,,,,,Dirceu,5.0,Untappd for Android - (V2),J.,1,0,,Dirceu_Juninho
22,,3333992,,"Fri, 08 Nov 2019 23:09:24 +0000",3666799,,4146461.0,-21.263,-48.4993,Monte Alto,São Paulo,,William,2.25,Untappd for iPhone - (V2),S.,1,0,,wschmidt
23,Instagram: @claudioegbueno,3333992,,"Fri, 08 Nov 2019 20:37:02 +0000",2587342,,8685152.0,-8.03023,-34.9163,Ed Ductus,,Recife/PE,Claudio,4.25,Untappd for Android - (V2),B.,1,0,,Helmholtz
24,Apreciador de uma boa cerveja e proprietário do Craft Beer Delivery em Uberaba/MG,3333992,,"Fri, 08 Nov 2019 20:04:30 +0000",2311208,,,,,,,Uberaba/MG,Valdinei,4.0,Untappd for Android - (V2),B.,0,0,,DineiBorges
0,,3333992,,"Fri, 15 Nov 2019 03:38:13 +0000",2540452,Santos,8856560.0,-23.9822,-46.3102,Cerveja & Porcaria,SP,,Augusto,3.75,Untappd for Android - (V2),H.,0,0,,Gugui
1,,3333992,,"Fri, 15 Nov 2019 01:16:19 +0000",2140432,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,Brasil,Eduardo,4.0,Untappd for Android - (V2),P.,0,0,,ducirco
2,,3333992,,"Thu, 14 Nov 2019 23:28:59 +0000",2043384,Rio de Janeiro,4046501.0,-22.9092,-43.1714,São Quim Botequim,RJ,,Bernardo,4.0,Untappd for iPhone - (V2),H.,1,0,,BernardoLiedtke
3,,3333992,,"Thu, 14 Nov 2019 22:35:34 +0000",235321,Rio de Janeiro,4417491.0,-23.0016,-43.3881,Beer Joe Rock Bar,RJ,Rio de Janeiro,Alex Veríssimo,0.0,Untappd for iPhone - (V2),L.,0,0,,alexverissimo.lopescardoso
4,,3333992,Show.. frutadissima....,"Thu, 14 Nov 2019 21:29:51 +0000",4899786,Santos,6161249.0,-23.9897,-46.3035,Mucha Breja Rei Alberto,SP,,Edson,5.0,Untappd for Android - (V2),B.,0,0,,embruder
5,,3333992,,"Thu, 14 Nov 2019 20:07:46 +0000",3043001,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,,Sergio,3.75,Untappd for Android - (V2),B.,0,0,,Bovejr
6,,3333992,,"Thu, 14 Nov 2019 03:03:17 +0000",4699209,,,,,,,,Beatriz,0.0,Untappd for iPhone - (V2),N.,0,0,,BiaNonno
7,,3333992,,"Wed, 13 Nov 2019 23:39:04 +0000",1899423,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,"São Paulo, Brazil ",Vinicius,3.8,Untappd for Android - (V2),T.,0,0,,Torquatovini
8,I'm a beerhunter...,3333992,,"Wed, 13 Nov 2019 16:56:09 +0000",691788,,,,,,,Santana do Parnaíba,Elton,3.5,Untappd for Android - (V2),P.,0,0,,elpetrucio
9,,3333992,,"Wed, 13 Nov 2019 04:15:26 +0000",1950502,São Paulo,7827009.0,-23.5318,-46.7253,Beer 4 U - Vila Leopoldina,SP,,Marcos,4.0,Untappd for Android - (V2),A.,0,0,,MarquinhosAraujo
10,,3333992,,"Wed, 13 Nov 2019 01:21:05 +0000",6030618,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,,Ryan Robert,4.0,Untappd for iPhone - (V2),M.,0,0,,RYANMARTINS
11,,3333992,,"Wed, 13 Nov 2019 00:13:42 +0000",4953921,,,,,,,,Danilo,0.0,Untappd for Android - (V2),N.,1,0,,danilowin98
12,,3333992,,"Tue, 12 Nov 2019 23:44:08 +0000",191229,Santos,6161249.0,-23.9897,-46.3035,Mucha Breja Rei Alberto,SP,Santos,Edgar,5.0,Untappd for Android - (V2),,0,0,,edgarfabre
13,,3333992,,"Tue, 12 Nov 2019 22:24:46 +0000",1133853,São Paulo,7827009.0,-23.5318,-46.7253,Beer 4 U - Vila Leopoldina,SP,Brazil,Jonathan,4.0,Untappd for iPhone - (V2),D.,1,0,,JD76
14,,3333992,,"Tue, 12 Nov 2019 20:17:57 +0000",3822059,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,Nova Lima,Marcelo,3.25,Untappd for Android - (V2),R.,0,0,,mfrg
15,,3333992,,"Sun, 10 Nov 2019 18:21:42 +0000",2982608,,,,,,,Jaboticabal,Fábio,4.25,Untappd for iPhone - (V2),G.,6,0,,Gibertoni
16,,3333992,,"Sun, 10 Nov 2019 01:50:37 +0000",4729057,Santos,6161249.0,-23.9897,-46.3035,Mucha Breja Rei Alberto,SP,Santos,Rodrigo,3.5,Untappd for Android - (V2),L.,0,0,,Rodrigo_Lopes
17,,3333992,,"Sat, 09 Nov 2019 13:53:55 +0000",1798417,,,,,,,,Eduardo,5.0,Untappd for Android - (V2),P.,0,0,,eduimt
0,,3333992,,"Sun, 25 Aug 2019 16:01:18 +0000",4938535,Santos,2468869.0,-23.9645,-46.3453,Pompeia,SP,,Ricardo,4.0,Untappd for iPhone - (V2),G.,2,0,,RicGonzalez
1,,3333992,,"Sun, 21 Jul 2019 03:46:12 +0000",3132947,Santos,3513834.0,-23.9865,-46.3079,Aquário Municipal de Santos,SP,Santos -SP,Gilberto,3.75,Untappd for Android - (V2),F.,1,0,,waveskier16
2,@clara_carolina,3333992,,"Sun, 07 Jul 2019 02:54:41 +0000",2297697,Santos,8087466.0,-23.9516,-46.3297,Quintal da Véia,SP,Brasil,Clara,5.0,Untappd for Android - (V2),C.,2,0,http://facebook.com/casalcerveja,clara_carolina
3,,3333992,,"Sun, 30 Jun 2019 21:46:50 +0000",2584837,Santos,8837748.0,-23.9771,-46.3129,Ruskin Arms Pub,SP,,Luiz,3.0,Untappd for Android - (V2),M.,0,0,,luizmelin
4,,3333992,,"Thu, 06 Jun 2019 22:07:14 +0000",4277053,Santos,8837748.0,-23.9771,-46.3129,Ruskin Arms Pub,SP,,Marcos,4.0,Untappd for iPhone - (V2),E.,1,0,,ximarquinho
5,,3333992,,"Thu, 23 May 2019 00:26:00 +0000",4729057,Santos,6161249.0,-23.9897,-46.3035,Mucha Breja Rei Alberto,SP,Santos,Rodrigo,3.5,Untappd for Android - (V2),L.,1,0,,Rodrigo_Lopes
6,,3333992,,"Tue, 21 May 2019 21:59:22 +0000",4490886,Santos,6161249.0,-23.9897,-46.3035,Mucha Breja Rei Alberto,SP,,Luis,3.5,Untappd for iPhone - (V2),L.,0,0,,Lovatel
7,,3333992,,"Sun, 19 May 2019 00:43:07 +0000",3132947,Santos,8961362.0,-23.981,-46.3083,Baraçai,SP,Santos -SP,Gilberto,4.0,Untappd for Android - (V2),F.,1,0,,waveskier16
8,,3333992,Mais uma local!,"Sat, 18 May 2019 14:24:40 +0000",5946005,Santos,8856560.0,-23.9822,-46.3102,Cerveja & Porcaria,SP,"Santos, Brasil",Guilherme,4.5,Untappd for iPhone - (V2),B.,1,0,,guigobrum
9,,3333992,,"Sat, 18 May 2019 00:28:50 +0000",370690,,,,,,,,Andre,3.75,Untappd for iPhone - (V2),G.,0,0,,Andre69king
10,,3333992,,"Thu, 16 May 2019 22:49:08 +0000",1272637,Santos,8649954.0,-23.9751,-46.3128,Tekoá Cervejaria Artesanal,SP,,Bruno,2.75,Untappd for Android - (V2),C.,0,0,,brunocrippa
11,,3333992,,"Fri, 10 May 2019 22:33:27 +0000",4688897,Santos,6161249.0,-23.9897,-46.3035,Mucha Breja Rei Alberto,SP,,Isaac,3.75,Untappd for iPhone - (V2),W.,0,0,,isaaacw
12,~ela achou meu cabelo engraçado,3333992,,"Mon, 06 May 2019 22:53:20 +0000",2939578,,,,,,,São Paulo,Tiago,3.75,Untappd for Android - (V2),P.,1,0,,Perrart
13,,3333992,,"Tue, 01 Jan 2019 21:13:55 +0000",2657210,Santos,7412403.0,-23.9642,-46.3353,Praça Cel. Fernandes Pacheco,SP,Santos ,Regiane,3.75,Untappd for iPhone - (V2),F.,0,0,,Regiane2019
14,Instagram @lnlnascimento,3333992,,"Tue, 13 Nov 2018 23:58:55 +0000",2913108,Santos,8087466.0,-23.9516,-46.3297,Quintal da Véia,SP,Brasil,Lucas,4.25,Untappd for Android - (V2),N.,0,0,,NasciBahia
15,,3333992,,"Sat, 03 Nov 2018 22:11:46 +0000",401913,,7557935.0,-23.6796,-46.6925,Spa Condomínio Viva,,São Paulo - Brasil,Gabriel ,3.75,Untappd for iPhone - (V2),W.,0,0,,gawiering
16,,3333992,,"Wed, 17 Oct 2018 04:25:55 +0000",989758,,,,,,,,carlos,5.0,Untappd for Android - (V2),,0,0,,migs77
17,,3333992,,"Sun, 30 Sep 2018 14:02:07 +0000",438746,Praia Grande,4125539.0,-24.076,-46.5777,Praia Balneário Flórida,SP,,Joao,3.75,Untappd for iPhone - (V2),F.,1,0,,joaofranulovicazevedo
18,,3333992,,"Thu, 27 Sep 2018 00:29:15 +0000",5566476,,,,,,,Santos,Chris,4.5,Untappd for iPhone - (V2),L.,2,0,,Christianelosada
19,,3333992,,"Wed, 19 Sep 2018 01:18:36 +0000",4809324,,,,,,,,Bruno,3.5,Untappd for iPhone - (V2),A.,0,0,,BFerraz
20,,3333992,,"Sun, 16 Sep 2018 23:27:13 +0000",5385160,,,,,,,,Gustavo,3.25,Untappd for Android - (V2),R.,0,0,,GusMachine
21,,3333992,,"Sun, 16 Sep 2018 01:46:31 +0000",4426758,,,,,,,Praia Grande,Marcelo,2.5,Untappd for Android - (V2),G.,0,0,http://www.marceloguedes.com.br,marceloguedespg
22,,3333992,,"Tue, 11 Sep 2018 19:43:20 +0000",2725390,,,,,,,,leonardo,4.25,Untappd for Android - (V2),m.,0,0,,DomLeozaum
23,"""I can offer nothing but blood,toil,sweat and beer."" - Whiston Churchill",3333992,,"Fri, 07 Sep 2018 22:53:26 +0000",5482670,Santos,3672957.0,-23.9662,-46.3299,Mestre-Cervejeiro.com Santos,SP,Santos,Gabriel,4.0,Untappd for Android - (V2),G.,1,0,,galvaogabriel
24,,3333992,,"Wed, 22 Aug 2018 00:12:15 +0000",3835082,,,,,,,,Felipe Carlos,3.25,Untappd for iPhone - (V2),S.,1,0,,Growlerhumano
0,,3333992,,"Thu, 18 Apr 2019 23:44:48 +0000",4660151,Juiz de Fora,8860086.0,-21.7898,-43.3614,Rua Ibitiguaia,MG,,Felipe,3.5,Untappd for Android - (V2),C.,1,0,,Flipermdc
1,,3333992,,"Thu, 18 Apr 2019 23:21:56 +0000",5175961,,,,,,,,Ed,4.0,Untappd for iPhone - (V2),N.,1,0,,eeliasjf
2,,3333992,,"Thu, 18 Apr 2019 23:19:13 +0000",2236332,,,,,,,,Daniel,3.5,Untappd for Android - (V2),P.,0,0,,danielborges
